Name,Price,Ingredients,Product_Link,Category
Kate Somerville Hydrakate Recharging Serum 30ml,£67.00,"Aqua/Water/Eau, Glycerin, Betaine, Propanediol, Isostearyl Isostearate, Caprylic/Capric Triglyceride, C9-12 Alkane, Glyceryl Glucoside, Isononyl Isononanoate, 1,2-Hexanediol, Spirulina Maxima Extract, Palmitoyl Tetrapeptide-7, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Coco-Caprylate/Caprate, Caprylyl/Capryl Glucoside, Ethylhexylglycerin, Sucrose, Lecithin, Chrysin, Parfum/Fragrance, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Pentylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Disodium EDTA, Xanthan Gum, Citric Acid, Sorbitan Oleate, Sodium Hydroxide, Phenoxyethanol, Linalool, Limonene.",https://www.lookfantastic.com/kate-somerville-hydrakate-recharging-serum-30ml/14193375.html,Facial Serums
The Nue Co. Skin Filter Serum 30ml,£55.00,"Aqua (Water), Glycerin, Isoamyl Laurate, Heptyl Glucoside, Galactoarabinan, Sclerotium Gum,Glycolic Acid, Lactic Acid, Vaccinium Myrtillus (Bilberry) Fruit Extract, Bakuchiol, Sodium Hydroxide, Maltodextrin, Caffeine, Saccharum Officinarum (Sugar Cane)Extract, Isoamyl Cocoate, Dipotassium Glycyrrhizate, Zinc PCA, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Acer Saccharum(Sugar Maple) Extract, Leuconostoc/Radish Root Ferment Filtrate, Terminalia Ferdinandiana Fruit Extract, Trisodium Ethylenediamine Disuccinate, Hyaluronic Acid, Nephelium Lappaceum Extract, Heptanol, Pinus Strobus Bark Extract.",https://www.lookfantastic.com/the-nue-co.-skin-filter-serum-30ml/14188038.html,Facial Serums
111SKIN Rose Gold Illuminating Eye Mask Box,£75.00,"Aqua / Water / Eau, Glycerin, Dipropylene Glycol, Chondrus Crispus Powder, Benzyl Glycol, Ceratonia Siliqua (Carob / Caroube) Gum, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Allantoin, Synthetic Fluorphlogopite, Panthenol, Niacinamide, Trehalose, Alcohol, Centella Asiatica Extract, Ethylhexylglycerin, Raspberry Ketone, Butylene Glycol, Adenosine, Calcium Lactate, Disodium EDTA, Tocopheryl Acetate, Hydrolyzed Collagen, 1,2-Hexanediol, Rosa Damascena (Rose) Extract, Sodium Hyaluronate, Maltodextrin, Punica Granatum (Pomegranate / Grenade) Seed Extract, Sodium Benzoate, Hydrolyzed Yeast Protein, Colloidal Gold, Fragrance / Parfum, CI 77491 / Iron Oxides, CI 77891 / Titanium Dioxide.",https://www.lookfantastic.com/111skin-rose-gold-illuminating-eye-mask-box/12546029.html,Facial Serums
Holika Holika Less On Skin Redness Calming CICA Dressing Mask 25ml,£3.50,"Water, Glycerin, Olea Europaea (Olive) Fruit Oil, 1,2-Hexanediol, Polyglyceryl-3 Distearate, Centella Asiatica Leaf Extract, Butylene Glycol, Mineral Salts, Magnesium Sulfate, Panthenol, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Octyldodecanol, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Tocopherol, Cellulose, Biosaccharide Gum-4, Glyceryl Stearate Citrate, Carbomer, Trometh-amine, Ethylhexylglycerin, Disodium EDTA",https://www.lookfantastic.com/holika-holika-less-on-skin-redness-calming-cica-dressing-mask-25ml/12569592.html,Facial Serums
Zelens Power D Fortifying & Restoring 10ml,£35.25,"Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, C10-30 Cholesterol/Lanosterol Esters, Squalane, Isoamyl Laurate, Linoleic Acid, Limnanthes Alba (Meadowfoam) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Octyldodecanol, Linolenic Acid, Phospholipids, Persea Gratissima (Avocado) Oil, 7-Dehydrocholesterol, Oleic Acid, Palmitic Acid, Stearic Acid, Hexyldecanol, Tocopherol, Glycolipids, Glycine Soja (Soybean) Oil, Saccharomyces Cerevisiae Extract, Glycine Soja (Soybean) Sterols, Bisabolol, Hyaluronic Acid, Ganoderma Lucidum Extract, Usnea Barbata (Lichen) Extract, Agaricus Bisporus (Mushroom) Extract, Lentinus Edodes Extract, Plankton Extract, Hydroxyproline, Glycine, Proline, Cetylhydroxyproline Palmitamide, Brassica Campestris (Rapeseed) Sterols, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract.",https://www.lookfantastic.com/zelens-power-d-fortifying-restoring-10ml/13050678.html,Facial Serums
Dr Dennis Gross Skincare DRx Blemish Solutions Breakout Clearing Gel 30ml,£42.00, Salicylic Acid 2.0%.,https://www.lookfantastic.com/dr-dennis-gross-skincare-drx-blemish-solutions-breakout-clearing-gel-30ml/12553407.html,Facial Serums
Glow Hub Calm and Soothe Serum Mist 90ml,£9.00,"Aqua (Water), Propylene Glycol, Jojoba Wax Peg-120 Esters, Polysorbate 20, Cannabis Sativa (Hemp) Seed Oil Glycereth-8 Esters, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Parfum (Fragrance), Sodium Gluconate, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Hexyl Cinnamal, Hydroxycitronellal, Ci 19140 (Yellow 5), Ci 42090 (Blue 1).",https://www.lookfantastic.com/glow-hub-calm-and-soothe-serum-mist-90ml/14512711.html,Facial Serums
Bondi Sands Wonder Potion Hero Oil 30ml,£9.99,"Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Hybrid Oil, Tocopherol (Vitamin E), Glycine Soja (Soybean) Oil, Glycerin, Aqua (Water), Hydrogenated Starch Hydrolysate, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Rosa Canina (Rosehip) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Propanediol, Calendula Officinalis Flower Extract, Erythritol, Lecithin, Hibiscus Sabdariffa Fruit Extract, Aphanizomenon Flos-Aquae Extract, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Helianthus Annuus (Sunflower) Seed Oil.",https://www.lookfantastic.com/bondi-sands-wonder-potion-hero-oil-30ml/13502351.html,Facial Serums
SVR Sebiaclear Ampoule AZ Flash 30ml,£33.00,"Aqua/Water/Eau, Azelaic Acid, Glycerin, Isopropyl Alcohol, Isopentyldiol, Niacinamide, Zinc Gluconate, Dicaprylyl Ether, Salicylic Acid, Parfum (Fragrance), Pentylene Glycol, Sodium Hydroxide, Microcrystalline Cellulose, 1,2-Hexanediol, Caprylyl Glycol, Sphingomonas Ferment Extract, Cellulose Gum, Tocopherol.",https://www.lookfantastic.com/svr-sebiaclear-ampoule-az-flash-30ml/14202847.html,Facial Serums
StriVectin Peptight 360° Tightening Eye Serum 1 fl. oz,£58.00,"Aqua(Water,Eau), Propanediol, Glycerin, Myristyl Nicotinate, Dimethicone, Pullulan, Maris Aqua (Sea Water, Eau de mer), C12-15 Alkyl Benzoate, Dextrin, Palmitoyl Tetrapeptide-7, Nicotiana Benthamiana Octapeptide-30 sh-Oligopeptide-2, Dipeptide-2, Caffeine, Terminalia Ferdinandiana Fruit Extract, Hydrolyzed Rhodophyceae Extract, Nannochloropsis Oculata Extract, Perilla Ocymoides Leaf Extract, 1,2-Hexanediol, Phospholipids, Sodium Acrylates Copolymer, Bacillus Ferment, Silica, Polymethyl Methacrylate, Polyglyceryl-10 Stearate, Hydrogenated Polydecene, Steareth-20, Adenosine, Aloe Barbadensis Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Tetrasodium Glutamate Diacetate, Hesperidin Methyl Chalcone, Butylene Glycol, Caprylhydroxamic Acid, Chlorhexidine Digluconate, Glyceryl Caprylate, Tocopherol, Ethylhexylglycerin, Xanthan Gum, Mica, Citric Acid, Phenoxyethanol, Sodium Citrate, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide, CI 77891 (Titanium Dioxide) [ILN 10083].",https://www.lookfantastic.com/strivectin-peptight-360-tightening-eye-serum-1-fl.-oz/12605298.html,Facial Serums
PURITO Galacto Niacin 97 Power Essence 60ml,£22.90,"Galactomyces Ferment Filtrate (92%) (radiant skin and elasticity), Niacinamide (5%), 1,2-Hexanediol (stabilizers), Viscum Album (Mistletoe) Leaf Extract (skin-conditioning Agents), Bifida Ferment Lysate (improves skin barrier), Lactobacillus Ferment (skin-Conditioning Agents), Acrylates/C10-30 Alkyl Acrylate Crosspolymer (viscosity increasing agents), Arginine (natural moisturizing factors, pH control agents), Allantoin (skin protectants), Adenosine (improves wrinkles), Dipotassium Glycyrrhizate (skin-conditioning agents), Disodium EDTA (stabilizers)",https://www.lookfantastic.com/purito-galacto-niacin-97-power-essence-60ml/13455583.html,Facial Serums
First Aid Beauty Bounce-Boosting Serum with Collagen + Peptides 30ml,£40.00,"Aqua (Water, Eau), Propanediol, Dicaprylyl Carbonate, Glycerin, C9-12 Alkane, Soluble Collagen, Ceramide NP, Hydrolyzed Collagen, Pentapeptide-34 Trifluoroacetate, Hydrolyzed Sodium Hyaluronate, Acetyl Hydroxyproline, Sodium Hyaluronate, Bakuchiol, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chlorella Vulgaris Extract, Tocopherol, Coco-Caprylate/Caprate, Glycine, Histidine, Hydrolyzed Corn Protein, Alanine, Sorbitan Olivate, Isoleucine, Leucine, Lysine, Phenylalanine, Proline, Serine, Arginine, Cetearyl Olivate, Threonine, Tyrosine, Valine, Aspartic Acid, Butylene Glycol, Carbomer, Cetearyl Alcohol, Glutamic Acid, Glyceryl Acrylate/Acrylic Acid Copolymer, Xanthan Gum, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Tetrasodium EDTA.",https://www.lookfantastic.com/first-aid-beauty-bounce-boosting-serum-with-collagen-peptides-30ml/14203101.html,Facial Serums
Medik8 r-Retinoate Day and Night Serum 50ml,£149.00,"Aqua (Water), Heptyl Undecylenate, Caprylic/Capric Triglyceride, Polylactic Acid, Methylpropanediol, Cetearyl Olivate, Sodium Polyacryloyldimethyl Taurate, Cetearyl Isononanoate, Distarch Phosphate, Tocopheryl Acetate, Sodium Hyaluronate, Sorbitan Olivate, Caprylyl Glycol, Retinyl Retinoate, Tetrahexyldecyl Ascorbate, Hydrogenated Polydecene, Glycerin, Ethyl Ascorbic Acid, Cholesteryl Nonanoate, Disodium EDTA, Phenylpropanol, Hydroxyacetophenone, Canola Oil, Vanilla Planifolia Fruit Extract, Cetearyl Alcohol, Sodium Metabisulfite, BHT, Sodium Hydroxide, Trideceth-10.",https://www.lookfantastic.com/medik8-r-retinoate-day-and-night-serum-50ml/11363443.html,Facial Serums
Sanctuary Spa Hyaluronic Wonder Oil Serum 30ml,£20.00,"Aqua (Water), Sodium Laureth Sulfate, Acrylates Copolymer, Cocamidopropyl Betaine, Coco-Glucoside, Glyceryl Oleate, Phenoxyethanol, Benzyl Alcohol, Sodium Benzoate, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Sodium Chloride, Citric Acid, Pelargonium Graveolens Flower Oil, Sodium Gluconate, Propylene Glycol, Quaternium-80, Sodium Hydroxide, Benzophenone-4, Pentylene Glycol, Agar, Polyquaternium-11, 1,2-Hexanediol, Caprylyl Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, CI 77019 (Mica), Tocopheryl Acetate, Tin Oxide, CI 77891 (Titanium Dioxide), CI 73360 (Red 30).",https://www.lookfantastic.com/sanctuary-spa-hyaluronic-wonder-oil-serum-30ml/11794101.html,Facial Serums
Elizabeth Arden Ceramide Capsules Advanced (90 Capsules),£74.40,,https://www.lookfantastic.com/elizabeth-arden-ceramide-capsules-advanced-90-capsules/11382385.html,Facial Serums
Eucerin Hyaluron-Filler Night Peeling and Serum 30ml,£33.75,"Aqua, Glycerin, Alcohol Denat, Glycolic Acid, Dimethicone, Tapioca Starch, Cetearyl Alcohol, Glyceryl Stearate,  Distarch Phosphate, PEG-40 Stearate, Sodium Hyaluronate, Glycine Soja Germ Extract, Gluconolactone, Panthenol, Lactic Acid, PEG-150 Distearate, Carbomer, Xanthan Gum, Sodium Hydroxide, Trisodium EDTA, Phenoxyethanol, Parfum.",https://www.lookfantastic.com/eucerin-hyaluron-filler-night-peeling-and-serum-30ml/12034028.html,Facial Serums
Kiehl's Hydro-Plumping Re-Texturizing Serum Concentrate 75ml,£65.00,"Aqua / Water, Glycerin, Dimethicone, Propanediol, Gluconolactone, Dimethicone/Peg-10/15 Crosspolymer, Polymethylsilsesquioxane, Sodium Chloride, Sodium Dextran Sulfate, Sodium Hydroxide, Phenoxyethanol, Citric Acid, Chlorphenesin, Sodium Citrate, P-Anisic Acid, Disodium Edta, Peg-10 Dimethicone, Adenosine, Dipropylene Glycol, Tocopherol.",https://www.lookfantastic.com/kiehl-s-hydro-plumping-re-texturizing-serum-concentrate-75ml/14917515.html,Facial Serums
Lumene Nordic-C Glow Night Serum 30ml,£26.18,"Aqua (Water), Butylene Glycol, Ethyl Oleate, Glycerin, Betaine, Rubus Chamaemorus (Cloudberry) Fruit Juice Extract, 3-O-Ethyl Ascorbic Acid, Polyacrylate Crosspolymer-6, Gluconolactone, Rubus Chamaemorus (Cloudberry) Seed Oil, Rubus Chamaemorus (Cloudberry) Fruit Extract, Rubus Chamaemorus (Cloudberry) Seed Extract, Propanediol, Hydroxyacetophenone, Tocopheryl Acetate, Maltodextrin, 1,2-Hexanediol, Allantoin, Sodium Citrate, Phenoxyethanol, Glycine Soja (Soybean) Oil, Caprylyl Glycol, Tocopherol, Biosaccharide Gum-2, Helianthus Annuus (Sunflower) Seed Oil, Citric Acid, Sodium Hydroxide, T-Butyl Alcohol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Limonene, Linalool, Citral, Parfum (Fragrance).",https://www.lookfantastic.com/lumene-nordic-c-glow-night-serum-30ml/13314288.html,Facial Serums
Pai Skincare Instant Kalmer Sea Aster and Schisandra Ceramide Serum 30ml,£49.00,"Aqua (Water), Citrus Aurantium Dulcis Fruit Water* (Orange Fruit Water), Lactobacillus Ferment, Glycerin (Organically Derived Vegetable Glycerine), Carthamus Tinctorius Seed Oil* (Safflower Oil), Avena Sativa Kernel Oil* (Oat Kernel Extract), Caprylic/Capric Triglyceride, Aster Maritima/Tripolium Extract (Sea Aster Extract), Sodium Levulinate, Lysolecithin, Sclerotium Gum, Ophiopogon Japonicus Root Extract, Schizandra Sphenanthera Fruit Extract (Magnolia Berry Extract), Sodium Anisate, Xanthan Gum, Pullulan, Maltodextrin, Sodium Dehydroacetate, Glycosphingolipids, Glycolipids, Beta-Sitosterol, Sodium Hyaluronate, Tocopherol (Vitamin E), Squalene, Lactic Acid, Silica.",https://www.lookfantastic.com/pai-skincare-instant-kalmer-sea-aster-and-schisandra-ceramide-serum-30ml/11027650.html,Facial Serums
Dermalogica Biolumin-C Serum 30ml,£95.00,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Ethoxydiglycol, Lactic Acid, Salvia Hispanica (Chia) Seed Extract, Sodium PCA, Palmitoyl Tripeptide-5, Sophora Japonica Flower Extract, Ascorbyl Methylsilanol Pectinate, Sodium Hyaluronate, Tocopherol, Dipotassium Glycyrrhizate, Aminopropyl Ascorbyl Phosphate, Trehalose, Polyacrylate-13, Propanediol, Citrus Grandis (Grapefruit) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Polyisobutene, Methylpropanediol, Carrageenan, Pentylene Glycol, Glyceryl Polyacrylate, Caprylyl Glycol, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Xanthan Gum, Polysorbate 20, Limonene, Sodium Hydroxide, Phenoxyethanol.",https://www.lookfantastic.com/dermalogica-biolumin-c-serum-30ml/12134842.html,Facial Serums
