Name,Price,Ingredients,Product_Link,Category
Caudalie Vinoclean Moisturising Toner 100ml,£11.00,"Aqua/Water/Eau, Butylene Glycol, Rosa Damascena Flower Water, Saccharide Isomerate, Methylpropanediol, Sodium Benzoate, Caprylyl Glycol, Citric Acid, Phenylpropanol, Sodium Carboxymethyl Betaglucan, Sodium Citrate.",https://www.lookfantastic.com/caudalie-vinoclean-moisturising-toner-100ml/12764538.html,Toners
L’Oreal Paris 5% Glycolic Acid Peeling Toner 180ml,£14.99,"Aqua / Water / Eau, Glycolic Acid, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycerin, Sodium Hydroxide, Citric Acid, Pentylene Glycol, Aloe Barbadensis Leaf Juice, Citrullus Lanatus Fruit Extract / Watermelon Fruit Extract, Ascorbyl Glucoside, Panthenol, Peg-40 Hydrogenated Castor Oil, Ppg-26-Buteth-26, Tocopherol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Linalool, Ci 14700 / Red 4, Ci 19140 / Yellow 5, Potassium Sorbate, Salicylic Acid, Sodium Benzoate, Parfum / Fragrance.",https://www.lookfantastic.com/l-oreal-paris-5-glycolic-acid-peeling-toner-180ml/13440067.html,Toners
Neutrogena Hydro Boost Supercharged Booster for Dry and Tired Skin 30ml,£14.99,"[PR-018550], Aqua, Propanediol, Glycerin, Pentylene Glycol, Chondrus Crispus Extract, Mourera Fluviatilis Extract, Arginine, Alanine, Panthenol, Serine, Tocopherol, Caprylyl Glycol, Ethylhexylglycerin, Threonine, Chondrus Crispus Powder, Niacinamide, PEG-60 Hydrogenated Castor Oil, Butylene Glycol, PCA, Sodium Hyaluronate, Sucrose, 1,2-Hexanediol, Agar, Algin, Gellan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Synthetic Fluorphlogopite, Disodium EDTA, Trisodium EDTA, Citric Acid, Tromethamine, Tocopheryl Acetate, Phenoxyethanol, Potassium Sorbate, Parfum, CI 77891, CI 77019.",https://www.lookfantastic.com/neutrogena-hydro-boost-supercharged-booster-for-dry-and-tired-skin-30ml/11651045.html,Toners
ESPA Hydrating Floral SpaFresh Mist,£22.00,"Aqua (Water), Polysorbate 20, Glycerin, Alcohol Denat., Phenoxyethanol, Citrus Aurantium Amara (Bitter Orange) Flower Water, Rosa Damascena Flower Water, Allantoin, Ethylhexylglycerin, Honey Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Fragrance* (Parfum), Limonene, Lonicera Japonica (Honeysuckle) Flower Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Pelargonium Graveolens Oil, Linalool, Geraniol, Citric Acid, Sodium Benzoate, Benzoic Acid, Potassium Sorbate, Dehydroacetic Acid, Sodium Hydroxide. *100% Natural Fragrance. ",https://www.lookfantastic.com/espa-hydrating-floral-spafresh-mist/12226484.html,Toners
Clinique Clarifying Lotion 2 200ml,£22.00,"Water\Aqua\Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (Ci 15850), Red 33 (Ci 17200), Ext. Violet 2 (Ci 60730) <ILN46333>.",https://www.lookfantastic.com/clinique-clarifying-lotion-2-200ml/11144129.html,Toners
Alpha-H Liquid Gold Exfoliating Treatment with Glycolic Acid 100ml,£41.00,"Aqua (Water), Alcohol Denat, Glycolic Acid, Glycerin, Hydrolyzed Silk, Potassium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Glycyrrhiza Glabra (Licorice) Root Extract.",https://www.lookfantastic.com/alpha-h-liquid-gold-exfoliating-treatment-with-glycolic-acid-100ml/10243506.html,Toners
COSRX BHA Blackhead Power Liquid 100ml,£29.99,"Salix Alba (Willow) Bark Water, Butylene Glycol, Betaine Salicylate, Niacinamide 1, 2-Hexanediol, Arginine, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol.",https://www.lookfantastic.com/cosrx-bha-blackhead-power-liquid-100ml/11401180.html,Toners
"Mario Badescu Facial Spray With Aloe, Herbs And Rosewater",£5.00,"Aqua (Water, Eau), Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus (Bladderwrack) Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Parfum (Fragrance), Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, CI 17200 (Red 33), CI 42090 (Blue 1).",https://www.lookfantastic.com/mario-badescu-facial-spray-with-aloe-herbs-and-rosewater/13320048.html,Toners
Garnier Natural Rose Water Toner for Sensitive Skin 200ml,£3.49,"Aqua / Water, Glycerin, Alcohol Denat. Rosa Damascena Flower Water, Sodium Hydroxide, Sodium Phytate, Arginine, Propanediol, Caprylyl / Capryl Glucoside, Citric Acid, Salicylic Acid, Linalool, Parfum / Fragrance, (F.I.L. B195572/1).",https://www.lookfantastic.com/garnier-natural-rose-water-toner-for-sensitive-skin-200ml/12171438.html,Toners
Revolution X Sali Hughes Must-C Anytime Daily Serum 30ml,£12.00,"Aqua (Water, Eau), Ascorbyl Glucoside, C15-19 Alkane, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Sodium Hydroxide, Tocopherol, Glycerin, Glyceryl Stearate, Benzyl Alcohol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Ferulic Acid, Sodium Gluconate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Ricinus Communis (Castor) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Metabisulfite, Squalane, Xanthan Gum, Ethylhexylglycerin, Sodium Hyaluronate, Parfum (Fragrance), Polysorbate 60, Hydrogenated Castor Oil, Sorbitan Isostearate, Coumarin, Linalool, Geraniol, Citronellol, Eugenol.",https://www.lookfantastic.com/revolution-x-sali-hughes-must-c-anytime-daily-serum-30ml/13644137.html,Toners
Revolution Skincare Blemish and Pore Refining Serum - 10% Niacinamide + 1% Zinc,£4.80,"Aqua/Water/Eau, Propanediol, Niacinamide, Zinc Pca, Glycerin, Butylene Glycol, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Disodium Edta.",https://www.lookfantastic.com/revolution-skincare-blemish-and-pore-refining-serum-10-niacinamide-1-zinc/12589077.html,Toners
PIXI Hydrating Milky Mist 80ml,£16.00,"Water, Glycerin, Ethylhexyl Palmitate, Dipropylene Glycol, Cetyl Ethylhexanoate, Phenoxyethanol, Polyglyceryl-10 Oleate, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, Cetearyl Isononanoate, Allantoin, Ceteareth-20, Trideceth-10, Hydrolyzed Glycosaminoglycans, Hydrogenated Lecithin, Glyceryl Stearate, Ceteareth-12, Cetyl Alcohol, Stearyl Alcohol, Cetyl Palmitate, Disodium EDTA, Fragrance, Citric Acid, Benzoic Acid, Lecithin, Avena Strigosa Seed Extract.",https://www.lookfantastic.com/pixi-hydrating-milky-mist-80ml/11200054.html,Toners
